Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.93,-0.03,-0.02%,45191799499.00,United States,1999,2169757,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.95,-1.59,-4.603%,6152580348.00,,2016,14569285,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.01,-0.102%,1220000000.00,,2021,7327,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.10,-0.73,-19.06%,98273683.00,China,,4459333,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.02,0.532%,126558864.00,United States,,215364,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.25,0.00,0.00%,,United States,,54,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.26,-0.0102,-0.04%,,United States,,683,,
AAL,American Airlines Group Inc. Common Stock,$19.79,-0.67,-3.275%,12692972004.00,United States,,34420419,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.55,-0.9994,-5.695%,33899679.00,United States,,12136,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.09,-0.57,-12.232%,83500548.00,United States,,128053,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.17,0.19,0.679%,1012225765.00,United States,2020,255868,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.31,-0.21,-2.793%,196361863.00,United States,2013,405965,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.75,-0.22,-0.361%,3185436395.00,United States,,94940,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.85,-3.40,-1.625%,13470591390.00,United States,,467786,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.39,-2.09,-1.408%,2538013202600.00,United States,1980,93095528,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,486000000.00,,2021,133138,,
AAT,American Assets Trust Inc. Common Stock,$37.00,-0.20,-0.538%,2237474582.00,United States,2011,233266,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4525,0.0025,0.556%,62092687.00,Canada,2015,519435,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$64.07,-1.89,-2.865%,1858594777.00,United States,,501783,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.16,-0.33,-0.725%,4538121581.00,United States,,137437,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.25,-0.38,-1.067%,70852652104.00,Switzerland,,1139542,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.50,0.32,0.273%,207531124480.00,United States,2012,6823884,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$112.88,-0.28,-0.247%,23412521735.00,United States,,416703,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.16,-1.38,-2.843%,3288534050.00,United States,1994,284385,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.93,0.40,2.42%,4586775284.00,Canada,2020,1544036,,
ABCM,Abcam plc American Depositary Shares,$17.91,0.00,0.00%,4061051647.00,United Kingdom,2020,226800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.07,-5.185%,127862614.00,United States,,834629,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.39,-0.01,-0.294%,53348115344.00,,2013,37988824,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.17,-2.71,-1.45%,3561719986.00,United States,2002,171738,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,190425618.00,United States,2021,1165,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.90,-0.09,-3.01%,41789415.00,United States,,172782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.42,-0.15,-0.322%,3116235225.00,United States,,970805,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$317.98,7.79,2.511%,14418789109.00,United States,,152194,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$134.31,-3.19,-2.32%,80102350630.00,United States,2020,6089155,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.86,0.56,3.237%,0.00,United States,2021,151295,,
ABR,Arbor Realty Trust Common Stock,$17.72,0.00,0.00%,2520911151.00,United States,2004,1010838,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.44,-0.06,-0.235%,,United States,,47371,,
ABST,Absolute Software Corporation Common Stock,$13.55,-0.12,-0.878%,670868454.00,Canada,2020,42066,,
ABT,Abbott Laboratories Common Stock,$117.51,0.85,0.729%,208794135591.00,United States,,3977561,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.80,-0.81,-2.213%,722551937.00,United States,2015,37968,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.66,0.01,0.377%,259487652.00,Canada,,953048,,
AC,Associated Capital Group Inc. Common Stock,$38.50,-0.58,-1.484%,851660233.00,United States,2015,7274,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.80,-1.06,-1.968%,2543596810.00,,2018,311495,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.50,0.34,1.468%,3764207346.00,United States,1985,1217362,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,5230,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,5540,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.964,-0.006,-0.619%,0.00,United States,2021,2605,,
ACB,Aurora Cannabis Inc. Common Shares,$7.04,-0.30,-4.087%,1393777391.00,Canada,,5373079,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,151,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.68,-0.01,-1.449%,0.00,Hong Kong,2021,233047,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.22,-0.51,-2.062%,492465405.00,United States,,41847,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.51,0.27,0.537%,6963601154.00,United States,2004,833835,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.00,-1.22,-2.584%,3037706370.00,United States,2020,603690,,
ACCO,Acco Brands Corporation Common Stock,$8.11,-0.09,-1.098%,774438960.00,United States,,496606,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.30,-0.09,-0.79%,1055304977.00,United States,2017,258061,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.40,-0.04,-1.639%,34344586.00,United States,,41361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.80,-0.18,-2.256%,152800658.00,United States,2018,75029,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,283187500.00,United States,2020,728772,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2601,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.88,0.02,2.326%,0.00,United States,2020,191162,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.08,0.10,0.263%,15369814604.00,Bermuda,,939043,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.89,0.05,0.193%,0.00,Bermuda,,284191,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.95,-0.2399,-0.916%,0.00,Bermuda,,96931,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.24,-0.05,-0.198%,0.00,Bermuda,,91888,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.17,0.68,4.693%,10329357946.00,China,2001,172845,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.19,-1.20,-1.987%,5311656382.00,United States,,310350,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.69,-0.11,-1.618%,271759514.00,United Kingdom,2021,104225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.53,-0.10,-1.311%,71159057.00,United States,,81494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.89,0.08,0.404%,9278903014.00,United States,2020,682978,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,0.00,0.00%,618750000.00,United States,2020,846371,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,105737,,
ACIU,AC Immune SA Common Stock,$7.39,-0.05,-0.672%,536903113.00,Switzerland,2016,87168,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$35.36,-0.39,-1.091%,4177238784.00,United States,,581778,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9435,0.0035,0.035%,0.00,United States,2021,2349,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.09,0.878%,0.00,United States,2020,2554,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.718,0.0374,5.495%,0.00,United States,2021,1260,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$34.50,-0.90,-2.542%,1159196447.00,United States,2000,213524,Technology,Industrial Machinery/Components
